cliente_codigo;cliente_sexo;cliente_data_cadastro;cliente_data_nascimento;cliente_tipo_pessoa;cliente_ddd;cliente_comprimento_senha_acesso;cliente_cometeu_fraude;cliente_UF;cliente_UF;quantidade_compras;valor_total_compras;cliente_score_risco;compra_com_promocao;quantidade_pag_boleto;quantidade_pag_visa;quantidade_pag_master;quantidade_pag_diners;quantidade_pag_amex;quantidade_pag_voucher;quantidade_pag_outros;qtd_compras_categ_1;qtd_compras_categ_2;qtd_compras_categ_3;qtd_compras_categ_4;qtd_compras_categ_5;qtd_compras_categ_6;qtd_compras_categ_7;qtd_compras_categ_8;qtd_compras_categ_9;qtd_compras_categ_10;qtd_compras_categ_11;qtd_compras_categ_12
621654;2;2011-08-27 04:29:00;1990-09-26 00:00:00;NULL;"  ";14;0;AC;Senador Guiomard;1;248,00;51.340000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
621651;1;2011-08-26 19:00:00;1967-09-06 00:00:00;NULL;"  ";6;0;SP;São Paulo;1;316,00;43.740000;1;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
621649;1;2011-08-26 18:08:00;1981-02-16 00:00:00;NULL;31;6;0;MG;Belo Horizonte;1;79,00;28.040000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621646;1;2011-08-26 17:10:00;1961-02-16 00:00:00;NULL;"  ";6;0;TO;Araguaína;1;1903,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0
621644;1;2011-08-26 16:52:00;1959-02-10 00:00:00;NULL;49;8;0;SC;Chapecó;1;209,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621640;1;2011-08-26 15:35:00;1981-03-03 00:00:00;NULL;"  ";11;0;SP;Guarulhos;1;99,00;49.970000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621636;1;2011-08-26 15:03:00;1987-05-28 00:00:00;NULL;"  ";8;0;PA;Parauapebas;1;109,00;45.160000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621632;1;2011-08-26 14:10:00;1950-12-18 00:00:00;NULL;"  ";6;0;ES;Vila Velha;1;205,30;34.140000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621630;1;2011-08-26 13:25:00;1985-03-29 00:00:00;NULL;"  ";10;0;RN;Natal;1;199,98;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621629;2;2011-08-26 13:02:00;1982-06-11 00:00:00;NULL;71;6;0;BA;Salvador;1;233,30;52.260000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621615;2;2011-08-26 03:29:00;1984-09-10 00:00:00;NULL;"  ";9;0;SP;São Paulo;1;98,55;30.890000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621613;1;2011-08-25 22:36:00;1992-12-21 00:00:00;NULL;"  ";6;0;SP;Ribeirão Preto;1;571,30;67.290000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621609;2;2011-08-25 20:53:00;1983-11-21 00:00:00;NULL;"  ";8;0;RJ;Rio de Janeiro;1;129,00;37.540000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621603;2;2011-08-25 19:53:00;1986-10-13 00:00:00;NULL;"  ";6;0;SP;Monte Mor;1;257,00;43.000000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621602;2;2011-08-25 19:17:00;1985-12-18 00:00:00;NULL;"  ";8;0;SP;Tupã;1;128,00;31.130000;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621591;2;2011-08-25 16:45:00;1960-02-15 00:00:00;NULL;"  ";13;0;SP;Jaú;1;332,00;38.380000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621589;1;2011-08-25 16:01:00;1993-05-03 00:00:00;NULL;"  ";9;0;CE;Fortaleza;1;206,30;NULL;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621588;1;2011-08-25 15:58:00;1966-07-07 00:00:00;NULL;"  ";8;0;MA;Bacabal;1;270,40;50.890000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621586;1;2011-08-25 15:38:00;1985-07-04 00:00:00;NULL;"  ";6;0;RN;Natal;1;275,30;47.450000;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0
621583;1;2011-08-25 15:07:00;1993-02-19 00:00:00;NULL;"  ";6;0;RN;Açu;1;93,30;36.890000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621579;1;2011-08-25 14:01:00;1985-03-12 00:00:00;NULL;"  ";8;0;PR;Londrina;1;228,00;37.250000;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621577;2;2011-08-25 13:36:00;1948-03-25 00:00:00;NULL;55;6;0;RS;Santo Ângelo;1;469,00;40.300000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621572;1;2011-08-25 12:12:00;1987-07-30 00:00:00;NULL;11;7;0;SP;São Paulo;1;205,30;49.300000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621571;2;2011-08-25 12:10:00;1949-01-05 00:00:00;NULL;"  ";8;0;MG;Cláudio;1;80,70;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
621569;1;2011-08-25 11:08:00;1947-02-15 00:00:00;NULL;"  ";6;0;SP;São Paulo;2;1179,60;99.820000;0;0;0;2;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
621568;1;2011-08-25 10:57:00;1984-06-15 00:00:00;NULL;"  ";8;0;MG;Paracatu;1;268,00;43.840000;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621566;1;2011-08-25 10:24:00;1981-02-25 00:00:00;NULL;67;7;0;MS;Campo Grande;1;462,00;40.330000;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621564;1;2011-08-25 10:01:00;1990-03-01 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;192,30;29.820000;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621559;2;2011-08-25 08:55:00;1977-03-13 00:00:00;NULL;"  ";7;0;BA;Canudos;1;309,00;63.670000;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621558;2;2011-08-25 08:54:00;1979-09-19 00:00:00;NULL;98;6;0;MA;Santa Inês;1;116,30;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
621554;1;2011-08-25 01:03:00;1992-01-19 00:00:00;NULL;"  ";12;0;SP;São Paulo;1;279,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621548;1;2011-08-24 20:52:00;1978-06-27 00:00:00;NULL;"  ";6;0;SP;Limeira;1;31,00;36.880000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
621543;2;2011-08-24 19:30:00;1974-02-18 00:00:00;NULL;"  ";6;0;RN;Natal;1;79,30;35.270000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621538;1;2011-08-24 18:41:00;1976-01-28 00:00:00;NULL;"  ";6;0;DF;Gama;1;72,30;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621536;2;2011-08-24 18:13:00;1967-08-15 00:00:00;NULL;"  ";6;0;SP;Mogi das Cruzes;1;179,00;35.480000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
621535;2;2011-08-24 18:03:00;1984-09-18 00:00:00;NULL;"  ";6;0;SP;São Paulo;1;236,80;52.110000;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
621533;2;2011-08-24 17:40:00;1962-06-19 00:00:00;NULL;"  ";8;0;PR;Curitiba;1;340,00;39.650000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
621528;2;2011-08-24 16:23:00;1989-07-20 00:00:00;NULL;11;9;0;SP;Mogi das Cruzes;1;82,45;35.330000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621526;2;2011-08-24 16:09:00;1978-12-19 00:00:00;NULL;84;10;0;RN;Açu;1;249,40;66.830000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
621523;2;2011-08-24 15:07:00;1972-08-07 00:00:00;NULL;98;7;0;MA;São Luís;1;421,60;45.680000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
621521;1;2011-08-24 14:25:00;1985-05-27 00:00:00;NULL;19;8;0;SP;Rio Claro;1;71,60;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
621519;1;2011-08-24 14:10:00;1985-11-21 00:00:00;NULL;"  ";9;0;RJ;Niterói;1;141,60;36.630000;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621516;1;2011-08-24 13:17:00;1938-12-25 00:00:00;NULL;"  ";6;0;SP;Itapecerica da Serra;1;586,10;96.230000;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
621515;2;2011-08-24 13:03:00;1988-09-09 00:00:00;NULL;"  ";16;0;PR;Guarapuava;1;210,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
621513;2;2011-08-24 12:52:00;1975-12-18 00:00:00;NULL;"  ";7;0;SP;São Bernardo do Campo;1;110,80;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621510;1;2011-08-24 11:37:00;1987-02-24 00:00:00;NULL;"  ";6;0;GO;Goiânia;1;408,00;70.910000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621508;2;2011-08-24 11:15:00;1972-06-20 00:00:00;NULL;11;8;0;SP;São Paulo;1;98,55;39.720000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621505;1;2011-08-24 10:33:00;1992-04-18 00:00:00;NULL;"  ";13;0;MA;Barão de Grajaú;1;456,00;NULL;1;1;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0
621504;2;2011-08-24 10:06:00;1979-07-20 00:00:00;NULL;38;6;0;MG;Montes Claros;1;169,60;48.880000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621502;2;2011-08-24 09:32:00;1979-08-10 00:00:00;NULL;62;11;0;GO;Aparecida de Goiânia;1;259,90;43.280000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0
621491;1;2011-08-24 00:49:00;1974-01-23 00:00:00;NULL;"  ";4;0;SP;Piracicaba;1;338,30;40.940000;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0
621489;2;2011-08-23 23:45:00;1980-01-09 00:00:00;NULL;"  ";10;0;RJ;Rio de Janeiro;1;173,80;66.690000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
621488;2;2011-08-23 22:49:00;1954-02-15 00:00:00;NULL;"  ";8;0;SP;Conchas;1;58,30;40.120000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621482;2;2011-08-23 20:48:00;1982-08-10 00:00:00;NULL;"  ";6;0;PR;Maringá;1;209,00;41.250000;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621480;1;2011-08-23 20:10:00;1990-01-01 00:00:00;NULL;"  ";7;0;SC;Coronel Freitas;1;213,00;40.920000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621474;1;2011-08-23 18:32:00;1994-02-25 00:00:00;NULL;"  ";8;0;CE;Russas;1;178,30;48.650000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
621470;2;2011-08-23 17:14:00;1990-05-14 00:00:00;NULL;"  ";6;0;SP;Sumaré;1;130,75;35.160000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621469;1;2011-08-23 16:54:00;1971-11-26 00:00:00;NULL;11;6;0;SP;São Paulo;1;1402,60;65.420000;1;0;1;0;0;0;0;0;0;1;0;0;5;0;1;0;0;0;0;0
621467;1;2011-08-23 16:32:00;1958-04-16 00:00:00;NULL;35;8;0;MG;Andradas;1;79,00;33.970000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621464;2;2011-08-23 15:58:00;1967-01-31 00:00:00;NULL;"  ";7;0;RN;Pau dos Ferros;1;469,00;85.750000;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621463;1;2011-08-23 15:56:00;1982-06-27 00:00:00;NULL;"  ";6;0;SP;Ribeirão Preto;1;278,00;38.200000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
621460;1;2011-08-23 15:07:00;1980-09-30 00:00:00;NULL;"  ";9;0;SP;Mogi Guaçu;1;257,00;41.950000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621459;1;2011-08-23 15:05:00;1976-07-07 00:00:00;NULL;17;8;0;SP;Severínia;1;109,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621456;2;2011-08-23 14:32:00;1982-02-27 00:00:00;NULL;"  ";7;0;SP;São Paulo;1;174,50;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621454;1;2011-08-23 14:06:00;1969-09-04 00:00:00;NULL;"  ";6;0;RJ;Rio de Janeiro;2;338,00;27.975000;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621453;2;2011-08-23 14:03:00;1956-01-01 00:00:00;NULL;"  ";6;0;RJ;Rio de Janeiro;1;187,10;88.780000;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
621450;1;2011-08-23 13:34:00;1988-11-27 00:00:00;NULL;"  ";6;0;MS;Rio Negro;1;399,20;37.540000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621446;2;2011-08-23 12:51:00;1988-10-07 00:00:00;NULL;64;8;0;GO;Nazário;1;702,40;67.460000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0
621443;1;2011-08-23 12:09:00;1991-07-10 00:00:00;NULL;21;8;0;RJ;São João de Meriti;1;129,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621442;1;2011-08-23 12:06:00;1990-09-21 00:00:00;NULL;"  ";14;0;CE;Fortaleza;1;109,00;58.550000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621438;1;2011-08-23 10:36:00;1974-07-16 00:00:00;NULL;81;10;0;PE;Jaboatão dos Guararapes;1;309,00;43.550000;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621434;1;2011-08-23 09:01:00;1985-07-24 00:00:00;NULL;"  ";8;0;MG;belo horizonte;2;180,30;29.535000;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621429;1;2011-08-22 23:26:00;1984-12-22 00:00:00;NULL;"  ";7;0;SP;Araras;1;679,20;NULL;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
621425;1;2011-08-22 22:57:00;1983-01-01 00:00:00;NULL;"  ";6;0;SP;Franco da Rocha;1;109,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621421;1;2011-08-22 21:36:00;1987-01-26 00:00:00;NULL;31;6;0;MG;Belo Horizonte;1;189,00;52.120000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621419;2;2011-08-22 21:20:00;1973-11-08 00:00:00;NULL;"  ";7;0;SP;São Paulo;1;209,00;NULL;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621415;1;2011-08-22 20:26:00;1966-11-05 00:00:00;NULL;"  ";6;0;MA;São Luís;1;209,00;59.090000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621413;1;2011-08-22 19:16:00;1983-05-07 00:00:00;NULL;"  ";12;0;PI;Joaquim Pires;1;163,30;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621409;1;2011-08-22 17:56:00;1980-03-24 00:00:00;NULL;"  ";9;0;RJ;Rio de Janeiro;1;79,00;34.090000;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
621405;1;2011-08-22 16:28:00;1991-11-02 00:00:00;NULL;"  ";6;0;BA;Feira de Santana;1;109,00;59.710000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621400;2;2011-08-22 16:03:00;1981-04-15 00:00:00;NULL;41;8;0;PR;Curitiba;1;309,00;35.800000;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621391;2;2011-08-22 14:34:00;1990-01-06 00:00:00;NULL;"  ";8;0;ES;Vila Velha;1;195,00;37.140000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
621389;1;2011-08-22 14:27:00;1951-06-24 00:00:00;NULL;84;8;0;RN;NATAL;1;359,30;63.140000;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621385;1;2011-08-22 13:43:00;1995-08-28 00:00:00;NULL;"  ";10;0;PE;Jaboatão dos Guararapes;1;184,30;41.520000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621383;1;2011-08-22 13:21:00;1986-02-27 00:00:00;NULL;00;8;0;BA;Casa Nova;2;218,00;NULL;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621382;2;2011-08-22 12:38:00;1971-05-30 00:00:00;NULL;"  ";8;0;SP;Bragança Paulista;1;145,10;51.130000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621376;2;2011-08-22 10:24:00;1991-07-31 00:00:00;NULL;"  ";8;0;GO;Jataí;1;108,00;36.940000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621370;2;2011-08-22 00:09:00;1983-02-22 00:00:00;NULL;11;6;0;SP;São Paulo;1;149,30;40.720000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621367;2;2011-08-21 23:53:00;1956-02-18 00:00:00;NULL;"  ";11;0;RJ;Bom Jardim;1;79,30;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621366;1;2011-08-21 23:42:00;1982-08-14 00:00:00;NULL;"  ";6;0;SP;São Paulo;1;47,20;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
621363;1;2011-08-21 22:07:00;1983-02-28 00:00:00;NULL;16;8;0;SP;São Carlos;1;209,00;47.970000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621361;1;2011-08-21 20:50:00;1970-11-21 00:00:00;NULL;"  ";9;0;RS;Caçapava do Sul;1;289,30;41.730000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621355;1;2011-08-21 19:56:00;1983-07-29 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;254,30;39.210000;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
621354;1;2011-08-21 19:35:00;1986-12-22 00:00:00;NULL;"  ";6;0;RJ;Rio de Janeiro;2;580,00;33.795000;2;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621350;2;2011-08-21 18:56:00;1978-08-04 00:00:00;NULL;48;8;0;SC;São José;1;347,00;37.800000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
621342;1;2011-08-21 15:35:00;1992-11-13 00:00:00;NULL;"  ";9;0;SP;Taubaté;1;109,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621339;2;2011-08-21 14:44:00;1995-04-29 00:00:00;NULL;"  ";12;0;PE;Caetés;1;51,30;38.370000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621338;2;2011-08-21 14:40:00;1954-01-06 00:00:00;NULL;73;8;0;BA;Jequié;1;149,00;65.140000;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621335;1;2011-08-21 13:12:00;1981-12-17 00:00:00;NULL;84;7;0;RN;Pau dos Ferros;1;315,00;54.090000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621333;2;2011-08-21 12:35:00;1985-01-12 00:00:00;NULL;11;7;0;SP;São Paulo;1;82,45;35.190000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621329;1;2011-08-21 10:50:00;1993-11-25 00:00:00;NULL;"  ";8;0;BA;Salvador;1;289,00;55.430000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621320;1;2011-08-20 19:26:00;1989-08-11 00:00:00;NULL;"  ";6;0;PR;Londrina;1;208,00;62.170000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621319;1;2011-08-20 18:15:00;1989-12-27 00:00:00;NULL;27;8;0;ES;Vila Velha;1;163,30;48.050000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621317;1;2011-08-20 17:34:00;1973-03-06 00:00:00;NULL;11;11;0;SP;São Paulo;1;178,00;40.550000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621316;2;2011-08-20 17:26:00;1973-04-17 00:00:00;NULL;"  ";6;0;SC;Florianópolis;1;309,00;37.040000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
