resistencia_de_isolamento	nivel_vibracao_medio	viscosidade_lubrificante	polos	isolamento_vibracao	rede_eletrica_estabilizada	tempo_operacao
153	2	4	0	0	0	55650
97	1	10	6	0	1	119250
219	3	10	4	0	1	106850
66	2	8	6	0	0	63300
74	1	10	4	0	0	77700
73	1	8	4	0	1	82150
221	3	8	0	0	0	69550
212	1	2	8	0	0	47100
99	3	2	4	1	1	132350
132	1	10	2	0	0	46100
151	2	6	2	0	1	84550
18	1	8	6	0	0	45300
73	1	8	6	1	1	96650
228	3	6	8	0	1	119300
139	1	4	4	0	1	103950
179	2	2	2	0	1	73850
25	3	6	2	0	0	62750
208	1	6	8	0	0	61900
132	3	4	4	0	0	65000
171	1	6	0	0	1	91050
209	2	8	4	0	1	88850
206	2	6	6	0	0	70800
222	2	6	8	0	1	75500
125	3	8	8	1	0	111650
186	1	6	8	0	1	89700
130	3	4	0	0	0	43500
124	1	10	2	1	0	108100
235	1	6	6	0	1	95750
142	2	2	4	0	1	106500
90	1	8	8	1	1	138400
126	2	8	2	0	1	99800
110	1	6	6	0	0	75500
118	1	10	2	0	1	104400
123	3	6	8	0	1	87550
247	1	8	8	0	1	99250
21	3	4	0	1	1	119050
46	3	8	2	1	0	97300
187	3	6	6	0	0	46350
18	1	8	4	0	0	41900
76	3	2	6	0	0	54700
231	1	10	8	0	1	120450
236	1	2	2	1	1	124800
99	2	10	8	0	1	98950
216	1	10	2	1	0	77800
240	2	6	2	0	0	56500
158	3	2	4	0	1	99400
100	3	2	8	1	0	94500
162	2	6	6	1	0	74100
96	1	6	8	0	1	96800
160	3	10	0	0	0	62500
159	1	2	6	0	0	39950
135	3	6	0	0	1	101650
131	1	2	0	0	0	68950
219	1	10	6	0	1	111950
81	3	10	0	0	0	49050
180	1	8	6	0	1	74000
80	3	4	4	1	1	109000
21	1	6	4	0	1	93050
141	1	2	4	0	0	63550
50	1	10	4	0	0	55400
245	2	8	8	1	1	109650
94	3	10	4	0	0	58100
188	1	4	0	0	1	121300
18	2	2	0	0	0	34300
246	3	8	2	0	1	84700
117	2	4	8	0	0	28850
148	2	8	8	1	1	105300
58	3	2	8	0	0	65800
203	3	4	2	0	1	104650
178	1	10	0	0	0	57800
180	3	2	2	1	1	132900
4	1	8	8	1	0	95700
84	2	8	2	0	0	68200
28	2	2	4	0	1	98300
194	2	10	8	0	0	80200
152	3	4	8	0	1	88100
46	1	10	8	0	0	79300
203	3	2	8	1	1	124650
131	1	6	2	0	0	75950
48	1	10	2	0	0	70900
51	2	8	0	0	1	72950
172	2	4	4	1	1	110000
159	1	10	8	0	0	77450
93	2	2	4	0	1	76150
90	2	8	6	0	0	72000
113	2	6	0	1	1	100150
43	2	2	8	1	0	88150
146	2	10	4	0	1	105300
141	2	8	0	0	1	77450
129	1	10	4	1	1	109350
53	1	4	6	1	1	128650
49	1	10	6	1	1	104850
59	1	4	2	1	0	73850
205	2	8	8	0	1	108250
64	3	2	4	0	1	53700
56	3	6	0	0	0	39800
139	3	8	8	0	1	108450
165	3	8	4	0	0	75650
155	2	8	2	0	1	94750
197	1	10	0	0	1	106350
13	1	4	2	1	1	116150
63	1	4	6	1	0	89150
242	2	2	8	0	0	82500
115	1	6	0	0	0	81150
238	3	6	6	1	0	83400
125	3	8	6	0	0	61750
210	2	6	6	0	1	100500
190	1	4	0	0	1	97400
245	2	8	6	1	0	92750
182	2	8	0	0	1	92100
40	1	6	8	0	0	44900
147	3	6	2	0	0	64250
170	3	2	6	0	0	46400
109	1	4	2	0	0	39950
231	1	2	4	1	0	63050
148	2	4	6	1	0	89900
109	3	10	6	0	1	116850
117	1	4	8	0	0	63750
186	1	10	8	0	0	93800
175	3	6	4	0	0	64750
246	3	6	0	0	0	70200
130	3	6	8	0	1	100400
155	1	8	0	0	0	53250
38	3	8	8	0	1	70400
50	2	6	0	0	1	55000
114	2	2	0	0	1	85600
13	3	6	0	0	1	53650
26	1	4	6	0	1	82800
205	2	8	0	1	1	104250
145	3	6	6	1	1	117650
159	3	4	2	0	0	66950
71	3	8	4	1	1	112450
58	3	8	8	0	1	108800
9	1	6	0	1	0	88850
213	3	4	8	0	0	70650
8	3	2	0	1	1	116400
55	2	4	6	0	1	65650
238	2	8	0	1	1	117800
196	3	4	6	0	1	78800
83	3	4	8	1	0	100050
115	3	8	0	0	0	64250
88	3	6	2	0	0	47300
49	2	10	4	0	1	66950
58	1	2	8	1	0	60400
29	1	8	2	1	0	89950
3	3	4	0	1	1	113050
196	2	2	0	1	1	131200
28	1	8	0	0	1	79400
107	3	10	0	0	0	69350
172	2	2	0	0	0	69500
221	1	8	2	0	1	118050
243	1	6	0	1	1	103150
230	1	2	2	0	0	76500
9	1	4	0	0	1	96950
219	3	8	2	0	1	91450
194	1	8	8	1	1	118100
111	1	8	6	0	1	91550
28	2	8	2	0	1	55400
71	1	2	0	0	1	86950
133	2	2	4	1	1	128550
54	2	2	0	0	1	87700
178	2	8	0	0	0	57900
189	3	2	6	1	0	78350
74	3	8	6	0	1	72100
156	2	10	6	1	1	128300
225	3	10	2	1	0	108250
235	2	4	2	0	0	30750
178	3	8	4	0	1	89800
156	2	2	2	1	1	114800
87	3	4	0	0	0	41350
226	1	2	4	1	0	104700
114	2	4	6	0	0	45600
126	2	4	2	0	1	85300
178	1	8	2	1	0	108300
99	3	6	4	1	0	81350
193	2	2	6	0	0	71550
161	3	10	6	0	0	42550
246	1	8	0	0	0	73200
77	2	10	2	0	1	72350
129	2	10	6	0	0	61450
233	2	4	6	0	1	122050
83	3	6	4	0	1	95050
133	3	6	6	1	1	131550
63	2	8	4	0	0	54650
233	3	2	8	0	0	51050
11	3	4	4	1	0	75550
233	3	2	8	0	0	37650
4	1	10	4	1	0	111100
204	2	10	4	0	1	98200
131	2	4	0	0	1	80050
71	2	4	8	0	0	62450
246	2	10	2	0	1	88300
85	1	2	2	0	1	104250
187	1	8	6	0	0	61250
208	1	2	6	0	0	61400
247	1	8	0	1	0	68850
189	3	8	8	0	1	115850
245	1	8	0	1	0	99250
242	2	2	0	0	0	50100
18	2	8	2	0	0	71900
80	2	4	4	0	1	106400
199	3	10	0	0	1	110350
105	1	8	4	1	1	125250
125	2	4	0	0	0	44650
119	1	8	0	1	0	77850
94	1	8	4	0	0	84600
98	3	6	8	0	0	69900
100	1	6	8	0	1	109400
172	2	4	2	0	1	76600
184	2	6	4	0	0	81100
51	3	6	4	0	0	45550
35	1	6	8	0	0	43250
66	2	10	0	0	0	49700
230	2	8	2	0	1	73900
236	1	10	8	0	0	55300
148	1	4	8	1	0	71400
33	2	2	2	1	1	109150
13	1	6	2	0	0	71150
195	2	2	6	0	1	68750
89	1	4	6	0	0	74350
178	1	4	2	1	1	133800
208	3	4	4	1	1	105400
9	1	10	6	0	1	112950
191	3	8	6	0	0	86550
142	1	10	8	1	1	132100
121	1	10	2	1	1	96550
67	2	6	6	0	0	79250
74	3	6	2	0	0	50600
37	2	2	6	0	1	83850
26	1	4	4	0	0	67800
84	1	2	4	1	0	81100
99	3	6	2	1	1	94450
24	3	4	0	0	0	45200
35	2	4	6	0	0	43250
209	3	4	4	0	0	68350
11	2	8	2	1	1	104950
1	1	2	6	0	1	102550
119	2	10	6	0	1	89450
102	1	4	6	0	1	69600
213	2	2	2	1	0	103550
36	3	8	6	1	0	92800
190	2	8	2	1	0	75500
166	3	2	4	0	1	115700
75	3	4	0	1	0	61750
192	3	2	6	1	0	83000
103	3	4	2	0	0	33650
99	3	10	6	1	1	137350
33	3	4	2	0	0	71150
143	3	10	8	1	0	85050
224	2	2	8	0	0	47600
186	3	6	2	0	0	66800
41	1	8	2	0	0	75050
85	2	10	0	1	0	80150
149	2	2	8	1	1	95350
137	3	8	4	0	1	105350
147	3	2	4	0	0	67850
18	3	10	0	1	1	110400
13	3	10	8	0	0	67550
119	3	4	8	1	1	115850
118	3	8	8	0	0	53300
128	3	8	2	0	1	111800
90	3	6	4	0	0	66000
30	3	6	0	0	1	103400
245	2	6	0	0	0	81750
154	1	6	0	1	1	140100
197	1	4	8	0	0	69350
182	2	4	2	0	1	102500
225	1	6	8	0	0	71150
134	1	6	4	0	1	79700
60	1	8	6	1	1	103500
56	2	2	8	0	1	76200
91	3	6	4	0	0	64050
165	2	2	8	0	0	54650
174	1	6	4	0	1	100200
63	3	4	0	0	0	36150
116	3	2	4	0	1	82800
242	3	10	2	0	0	44100
136	2	10	6	0	1	92300
9	3	2	4	0	1	77350
59	3	6	8	0	0	52850
136	2	6	6	1	0	61800
245	2	8	2	0	1	115750
38	2	4	8	0	1	79400
139	2	2	4	1	1	129350
26	2	6	0	0	1	93200
2	2	2	2	0	0	75000
194	2	10	8	0	0	59700
136	3	2	4	1	1	96700
44	1	8	2	1	1	129600
10	3	4	4	0	1	77000
244	1	6	2	1	0	76600
176	3	6	0	0	1	108800
243	3	10	6	1	1	102150
132	2	10	6	0	0	92000
207	2	2	6	0	1	100350
231	1	4	6	0	0	53550
118	3	2	8	0	0	65300
193	3	10	4	0	1	93650
196	2	4	8	0	1	71700
184	2	4	8	0	1	80600
28	1	2	6	1	0	78400
189	1	2	2	0	1	94950
12	1	4	8	0	1	76000
179	1	10	8	0	1	101450
96	3	8	0	1	1	123200
37	1	2	8	1	0	93850
196	3	6	4	0	1	92300
208	2	10	4	0	1	107300
166	2	2	0	0	0	33300
6	2	6	4	0	1	94700
7	1	8	4	0	1	73250
160	1	8	0	0	0	43500
98	3	10	4	0	0	53800
246	3	6	6	1	1	104800
173	3	4	2	0	1	90650
164	1	8	2	1	1	96200
30	3	4	4	0	0	73900
161	3	6	4	0	1	102950
56	2	10	6	1	0	62800
243	1	4	6	0	0	81550
209	1	8	0	1	0	99350
23	1	8	6	0	1	85050
29	1	10	6	0	0	76450
171	2	2	6	0	1	99950
247	3	2	0	0	0	82250
57	2	2	2	1	0	70250
48	3	10	0	0	0	53900
86	1	2	4	1	0	95700
128	3	4	8	0	0	72900
37	1	4	0	0	1	74350
113	2	4	2	0	1	99550
183	3	2	2	0	1	84150
120	2	8	0	0	0	61000
105	3	8	6	0	1	74750
39	1	6	6	0	1	101350
66	2	6	0	0	1	76800
88	3	2	8	0	1	69300
214	1	2	8	0	0	70100
156	2	8	0	1	0	60300
168	3	2	0	0	0	59400
88	1	6	2	0	0	70800
228	3	2	8	1	1	102400
42	3	8	6	0	0	76500
83	3	2	2	1	1	95150
120	1	10	8	0	0	57000
217	1	8	2	0	1	115750
83	3	4	6	0	1	101050
32	3	8	2	1	0	89600
69	1	6	8	0	0	69850
67	1	8	8	0	0	56250
143	1	10	6	1	0	81550
196	3	2	0	1	0	104200
88	1	8	8	0	1	81400
71	1	2	6	0	1	81950
10	3	8	2	0	0	44000
87	3	10	0	0	1	64350
166	3	4	2	0	0	70800
142	1	6	4	1	1	96100
4	1	6	6	0	0	32700
167	3	4	8	0	0	74850
161	3	10	6	0	1	106050
236	1	4	2	0	1	76300
56	2	8	0	0	1	90200
85	1	10	8	1	1	117650
90	3	8	0	0	0	46000
58	2	2	4	0	1	102800
134	3	10	6	1	1	127700
249	3	8	6	0	0	65450
57	3	6	0	1	1	97350
62	1	2	2	0	0	51600
118	1	8	4	1	0	114300
121	1	4	2	0	0	52450
190	2	4	4	1	0	74000
249	1	10	2	0	0	60350
138	3	4	4	0	1	100900
129	2	6	8	1	0	106850
214	2	2	8	1	0	91600
106	3	2	2	0	0	43800
156	2	4	2	1	0	61300
228	1	4	6	0	1	87800
190	1	4	8	1	0	101900
189	2	2	8	0	0	65850
37	2	2	4	1	0	87250
60	2	4	6	1	0	79000
94	2	4	8	1	0	86200
11	3	2	2	1	0	61550
154	2	4	0	1	0	69700
62	3	10	8	0	0	77100
96	1	10	0	0	1	106300
110	1	8	4	0	1	91900
179	2	2	0	1	0	51450
64	2	6	0	0	0	65100
223	3	10	6	0	1	111150
106	1	6	2	0	1	91200
149	2	8	2	0	0	80950
11	1	8	6	0	1	96050
174	3	10	0	0	0	66700
155	1	10	6	0	0	85750
212	3	6	0	0	1	82500
170	1	4	0	0	0	73400
172	2	4	6	1	1	111600
164	1	6	8	0	0	82700
100	2	6	6	1	0	74000
2	1	2	4	1	0	82600
121	1	4	4	0	0	48550
64	2	2	0	1	1	99700
86	1	8	8	0	1	101200
190	1	8	2	0	0	89500
19	2	4	6	0	1	94850
48	3	6	2	1	0	91900
125	2	2	6	1	1	92650
15	1	2	8	1	0	79250
81	1	4	2	0	1	103450
152	3	8	6	1	1	97600
65	1	6	4	0	1	95750
138	2	6	0	0	1	89300
247	1	4	8	0	1	106750
81	3	2	0	0	1	52050
105	3	6	4	1	0	59250
107	3	8	0	1	1	99750
35	3	2	2	1	0	64650
206	3	2	2	0	0	55800
90	2	8	8	1	1	137400
227	2	2	0	0	1	93850
100	2	8	2	1	1	109400
110	1	2	0	0	0	67900
113	2	10	6	0	0	58050
72	1	6	2	0	0	78100
174	2	4	2	0	1	116100
143	3	4	0	0	0	37150
118	3	2	6	0	0	53800
36	2	10	2	0	0	53700
3	1	8	6	1	0	74650
59	2	8	0	0	1	90950
178	2	2	2	0	0	72900
223	1	8	6	1	0	112150
225	3	2	0	0	0	64650
30	1	6	4	0	1	74500
236	3	2	4	0	0	51700
82	2	2	0	1	1	77100
178	3	2	2	0	0	53300
224	2	2	0	0	1	88700
89	3	8	8	1	1	135850
89	1	8	0	0	1	86450
67	1	4	4	1	1	125350
25	3	8	2	0	1	73650
9	1	10	0	1	1	107850
75	2	10	8	0	1	104750
157	2	2	8	0	0	54850
248	1	8	0	0	1	110900
132	1	6	0	0	0	54000
241	3	6	6	1	1	106550
206	2	2	4	1	0	58800
157	3	10	6	0	1	89350
234	1	6	0	1	0	97600
78	1	8	6	0	0	84400
152	2	10	4	0	0	61600
42	1	10	2	1	1	139000
217	2	8	8	0	0	65250
103	1	10	8	0	0	51150
200	1	4	4	0	1	66500
182	1	8	0	0	0	46000
206	3	10	0	0	0	50300
155	3	4	8	0	0	86150
132	3	4	0	0	1	69600
115	1	2	2	0	0	84150
1	3	10	4	0	0	81050
96	3	8	8	0	0	59800
169	1	10	4	0	0	67350
127	1	4	2	0	1	82750
181	1	6	2	1	1	117550
201	3	8	8	1	1	101550
177	2	10	4	1	1	103750
125	3	10	2	1	0	87250
204	2	6	0	0	1	76700
5	2	6	8	1	0	102650
143	2	4	2	0	1	98050
225	2	6	4	1	1	115250
78	3	8	0	1	1	112800
121	3	6	4	1	1	122550
93	1	8	6	1	0	105650
120	2	2	0	1	0	72500
106	2	4	2	0	1	61300
208	1	2	2	1	0	83800
139	3	6	6	0	1	109350
57	3	10	6	0	1	65350
67	1	4	0	0	0	73850
53	1	2	4	0	0	83050
145	2	2	6	1	1	94250
161	1	4	4	0	1	90050
207	3	8	4	1	0	73850
43	1	4	6	0	1	76150
57	1	2	6	1	0	72850
73	2	4	6	0	1	86150
209	2	6	0	0	0	42450
199	1	10	6	0	0	59450
51	1	4	2	1	1	124450
36	2	4	6	0	1	95700
81	1	10	8	0	1	97050
134	2	2	2	0	0	47200
236	1	8	6	0	0	94200
13	1	8	2	0	1	99550
195	1	8	4	0	1	97250
182	3	2	4	0	0	70100
85	1	2	2	0	1	106750
66	1	10	8	0	1	93800
149	2	2	2	0	0	73950
209	3	4	4	0	1	95850
43	2	2	4	1	0	74150
96	1	2	6	0	0	55700
15	3	10	6	0	0	79650
239	1	4	0	0	1	90950
170	1	2	2	1	0	65500
17	1	10	2	1	0	107750
160	2	4	0	1	1	107000
243	1	8	4	1	0	111150
139	2	8	0	0	0	52950
50	2	10	6	0	1	109500
140	1	10	8	1	1	134500
81	1	6	6	0	0	80450
19	3	8	8	1	0	99350
89	1	2	2	0	1	75950
177	3	10	6	0	0	76850
125	1	4	2	0	0	79650
33	3	2	4	0	1	69150
77	1	2	8	0	1	119750
8	3	6	4	0	0	58800
50	2	6	6	1	1	100400
30	2	6	4	1	1	107400
141	1	2	4	1	1	129050
40	3	8	8	0	0	58400
65	2	2	8	0	1	101750
87	3	2	6	1	0	57350
13	1	4	4	1	0	54650
87	2	10	6	1	0	87850
201	3	4	8	1	1	96550
50	3	6	4	0	1	110400
126	2	4	4	0	0	26300
110	1	6	8	1	1	106900
249	1	4	6	0	0	56350
97	3	6	2	0	1	94750
150	2	2	0	0	1	102000
229	2	10	2	0	1	119850
84	3	4	8	0	1	73200
19	1	6	8	0	0	66450
129	3	8	2	1	1	125850
235	3	10	4	1	0	93150
153	3	6	6	0	0	59150
101	1	8	6	0	0	52050
197	3	2	2	0	0	70750
232	1	4	0	1	0	102600
103	2	2	4	0	0	33150
169	1	10	4	1	1	133450
152	2	2	4	0	0	57500
8	2	2	8	1	1	109400
84	3	10	6	0	0	81100
241	2	8	4	0	1	83550
114	3	8	2	1	0	102600
215	1	10	4	1	1	119250
224	1	4	6	1	1	131600
98	3	8	8	1	0	78400
245	3	4	6	0	1	93750
203	1	6	8	0	0	74550
237	2	10	8	0	0	75850
60	1	6	6	0	1	70500
203	2	4	2	0	1	109150
16	3	2	8	0	0	38300
18	2	8	2	0	0	40300
233	1	2	4	1	0	63150
57	2	8	6	0	1	78250
81	2	8	4	1	1	96550
69	3	2	6	0	1	64850
246	3	10	4	1	1	103800
142	1	8	0	1	0	98500
190	1	6	4	0	1	94000
236	2	2	4	0	0	55300
22	1	10	6	0	0	67100
130	2	6	6	0	1	101000
54	1	10	6	0	1	117100
196	2	6	6	0	0	57300
180	1	6	8	0	0	78500
175	3	6	2	0	0	81650
248	1	6	8	1	0	109400
229	2	2	0	1	0	72350
5	1	4	4	0	1	78150
33	1	6	6	0	0	78550
7	1	8	2	0	1	119250
195	2	6	2	0	0	66150
139	2	10	8	0	1	114350
53	1	2	8	1	1	111150
11	2	6	4	0	1	89550
124	2	8	6	1	0	61200
33	3	2	0	0	0	29150
136	2	6	2	0	0	51200
82	3	6	6	0	0	71000
17	3	6	8	1	0	57350
173	1	6	4	0	1	116550
163	2	8	4	0	0	55050
220	3	8	6	1	0	83000
18	3	8	8	0	0	88800
228	3	4	0	0	1	92400
111	2	10	0	1	1	134450
218	1	2	6	1	1	116800
87	1	6	6	0	0	67250
75	2	10	0	1	0	105650
38	2	8	0	0	0	80800
68	2	10	2	1	0	69300
195	3	2	0	1	0	97150
225	2	6	6	0	0	51750
162	2	10	6	1	0	83500
47	3	4	6	0	0	37350
24	3	2	0	0	1	90600
158	1	10	6	0	0	68800
178	2	6	0	0	1	100800
6	1	10	6	1	1	93300
192	2	8	8	0	1	96500
36	3	10	4	0	0	39800
7	1	4	8	0	0	79850
89	3	10	4	0	0	48950
80	2	10	6	0	0	49500
183	1	8	2	0	0	57550
100	1	4	2	0	1	107000
137	2	6	0	0	1	72850
141	3	4	0	0	0	38950
167	3	10	8	1	1	146750
142	3	8	6	1	1	129500
25	2	8	4	1	0	80250
54	1	2	6	0	1	79100
59	3	10	0	0	1	102350
60	2	4	2	1	1	88400
232	1	8	0	0	0	65500
23	1	10	2	0	1	106150
26	1	10	4	1	0	86800
69	2	4	0	0	1	86950
213	3	8	8	1	0	111550
8	3	2	2	0	1	87400
152	3	8	8	1	0	90100
202	3	2	0	1	1	127500
222	2	6	6	1	0	96000
232	2	8	8	0	1	91500
30	3	6	8	0	1	69400
127	2	2	8	1	1	134250
149	3	4	0	0	1	81950
244	1	10	8	0	0	98100
25	1	2	0	0	0	55250
87	2	4	6	0	1	114750
26	2	6	6	1	1	83800
191	3	2	8	0	1	112450
105	1	4	4	1	1	136150
62	3	6	4	1	0	59100
12	3	10	8	0	0	62500
34	3	4	0	0	1	59200
110	2	2	8	1	1	106900
29	1	8	6	1	1	131350
104	3	10	0	0	1	108100
44	2	8	8	0	0	80100
144	3	4	4	1	1	90700
153	2	10	4	0	0	45150
243	1	8	2	1	0	95650
246	3	8	8	0	1	130200
56	3	6	0	0	1	65800
50	1	2	8	0	0	61900
193	3	8	2	0	0	52650
46	2	4	6	0	0	56800
26	2	8	6	1	1	108700
3	2	2	4	1	1	106650
170	2	4	2	0	1	75900
29	1	2	0	1	0	90450
219	3	10	6	0	1	109450
90	2	8	8	1	0	60500
113	1	8	2	0	1	91550
35	3	8	8	0	0	56150
102	2	4	2	0	1	79500
151	3	6	0	0	1	85950
157	3	2	2	1	0	77750
162	2	2	4	1	1	107600
168	2	2	0	1	0	97300
17	1	2	2	0	1	63350
38	1	10	6	0	1	103400
